vendor,tool_name,query,result_index,api_name,title,score,table_markdown,retrieved_at
gildata,FinQuery,五粮液、新乳业、有友食品 近五年PE区间和历史分位数,1,股票价值分析,,,"|股票名称|股票代码|交易日|总市值（亿元）|流通市值（亿元）|市盈率PE(LYR)|市盈率PE(TTM)|市净率PB(MRQ)|市净率PB(LF)|市现率PCF(LYR)|市现率PCF(TTM)|市销率PS(LYR)|市销率PS(TTM)|股息率|滚动股息率|PEG|企业价值(含货币资金)EV1(亿元)|企业价值(剔除货币资金)EV2(亿元)|企业价值倍数EV2/EBITDA|
|五粮液|000858.SZ|2026-06-08|3103.73|3103.66|34.66|24.63|2.42|2.43|10.45|27.41|7.66|6.71|10.41|7.19|-103.76|3107.12|1864.53|17.25|
|新乳业|002946.SZ|2026-06-08|142.7|141.05|19.52|18.19|3.73|3.73|9.45|8.73|1.27|1.25|1.72|1.93|65.66|165.6|162.32|11.6|
|有友食品|603697.SH|2026-06-08|44.18|44.18|23.81|21.98|2.4|2.52|11.02|10.92|2.78|2.54|4.26|4.07|-317.72|44.19|42.67|16.56|
|五粮液|000858.SZ|2026-06-05|3147.21|3147.13|35.15|24.98|2.46|2.46|10.59|27.8|7.77|6.8|10.27|7.09|-105.22|3150.6|1908.01|17.65|
|新乳业|002946.SZ|2026-06-05|145.2|143.51|19.86|18.51|3.8|3.8|9.62|8.88|1.29|1.27|1.69|1.9|66.81|168.09|164.82|11.78|
|有友食品|603697.SH|2026-06-05|45.68|45.68|24.62|22.72|2.49|2.6|11.39|11.29|2.87|2.62|4.12|3.93|-328.48|45.69|44.17|17.14|
|五粮液|000858.SZ|2026-06-04|3147.98|3147.91|35.16|24.98|2.46|2.46|10.6|27.8|7.77|6.8|10.26|7.09|-105.24|3151.37|1908.78|17.66|
|新乳业|002946.SZ|2026-06-04|145.97|144.28|19.96|18.61|3.82|3.82|9.67|8.93|1.3|1.27|1.68|1.89|67.17|168.87|165.59|11.83|
|有友食品|603697.SH|2026-06-04|44.78|44.78|24.13|22.28|2.44|2.55|11.17|11.07|2.82|2.57|4.2|4.01|-322.02|44.79|43.27|16.79|
|五粮液|000858.SZ|2026-06-03|3196.5|3196.43|35.7|25.37|2.5|2.5|10.76|28.23|7.89|6.91|10.11|6.98|-106.87|3199.89|1957.3|18.11|
|新乳业|002946.SZ|2026-06-03|150.88|149.13|20.64|19.24|3.95|3.95|9.99|9.23|1.34|1.32|1.63|1.83|69.43|173.77|170.5|12.18|
|有友食品|603697.SH|2026-06-03|46.79|46.79|25.22|23.28|2.55|2.66|11.67|11.57|2.94|2.69|4.02|3.84|-336.48|46.8|45.28|17.57|
|五粮液|000858.SZ|2026-06-02|3210.48|3210.4|35.85|25.48|2.51|2.51|10.81|28.36|7.92|6.94|10.06|6.95|-107.33|3213.87|1971.28|18.24|
|新乳业|002946.SZ|2026-06-02|155.18|153.38|21.22|19.79|4.06|4.06|10.28|9.49|1.38|1.36|1.58|1.77|71.41|178.08|174.8|12.49|
|有友食品|603697.SH|2026-06-02|48.54|48.54|26.16|24.15|2.64|2.76|12.11|12|3.06|2.79|3.88|3.7|-349.09|48.55|47.03|18.25|
|五粮液|000858.SZ|2026-06-01|3237.65|3237.57|36.16|25.69|2.53|2.53|10.9|28.6|7.99|7|9.98|6.89|-108.24|3241.04|1998.45|18.49|
|新乳业|002946.SZ|2026-06-01|160.69|158.83|21.98|20.49|4.2|4.2|10.64|9.83|1.43|1.4|1.53|1.71|73.94|183.58|180.31|12.88|
|有友食品|603697.SH|2026-06-01|47.9|47.9|25.82|23.83|2.61|2.73|11.95|11.84|3.01|2.75|3.93|3.75|-344.48|47.91|46.39|18.01|
|五粮液|000858.SZ|2026-05-29|3295.1|3295.02|36.8|26.15|2.57|2.57|11.09|29.1|8.13|7.12|9.8|6.77|-110.16|3298.49|2055.9|19.02|
|新乳业|002946.SZ|2026-05-29|161.2|159.34|22.05|20.55|4.22|4.22|10.68|9.86|1.44|1.41|1.52|1.71|74.18|184.1|180.83|12.92|
|有友食品|603697.SH|2026-05-29|47|47|25.33|23.38|2.56|2.68|11.72|11.62|2.96|2.7|4|3.82|-338.02|47.01|45.49|17.66|
|五粮液|000858.SZ|2026-05-28|3163.12|3163.05|35.33|25.1|2.47|2.47|10.65|27.94|7.8|6.83|10.21|7.05|-105.75|3166.51|1923.92|17.8|
|新乳业|002946.SZ|2026-05-28|151.39|149.64|20.71|19.3|3.96|3.96|10.03|9.26|1.35|1.32|1.62|1.82|69.66|174.29|171.01|12.22|
|有友食品|603697.SH|2026-05-28|45.55|45.55|24.55|22.66|2.48|2.59|11.36|11.26|2.87|2.62|4.13|3.94|-327.56|45.56|44.04|17.09|
|五粮液|000858.SZ|2026-05-27|3256.28|3256.2|36.37|25.84|2.54|2.54|10.96|28.76|8.03|7.04|9.92|6.85|-108.86|3259.67|2017.08|18.66|
|新乳业|002946.SZ|2026-05-27|154.92|153.13|21.19|19.75|4.05|4.05|10.26|9.48|1.38|1.35|1.58|1.78|71.29|177.82|174.54|12.47|
|有友食品|603697.SH|2026-05-27|44.69|44.69|24.09|22.23|2.43|2.54|11.15|11.05|2.81|2.57|4.21|4.02|-321.41|44.7|43.18|16.76|
|五粮液|000858.SZ|2026-05-26|3235.71|3235.63|36.14|25.68|2.53|2.53|10.89|28.58|7.98|6.99|9.98|6.89|-108.18|3239.1|1996.51|18.47|
|新乳业|002946.SZ|2026-05-26|151.13|149.38|20.67|19.27|3.95|3.95|10.01|9.25|1.35|1.32|1.62|1.82|69.55|174.03|170.76|12.2|
|有友食品|603697.SH|2026-05-26|44.95|44.95|24.22|22.36|2.45|2.56|11.21|11.11|2.83|2.58|4.19|4|-323.25|44.96|43.44|16.86|
|五粮液|000858.SZ|2026-05-25|3265.98|3265.91|36.47|25.92|2.55|2.55|10.99|28.85|8.06|7.06|9.89|6.83|-109.19|3269.37|2026.78|18.75|
|新乳业|002946.SZ|2026-05-25|145.28|143.6|19.87|18.52|3.8|3.8|9.62|8.89|1.29|1.27|1.69|1.9|66.85|168.18|164.9|11.78|
|有友食品|603697.SH|2026-05-25|45.98|45.98|24.78|22.87|2.5|2.62|11.47|11.37|2.89|2.64|4.09|3.91|-330.64|45.99|44.47|17.26|
|五粮液|000858.SZ|2026-05-22|3261.72|3261.64|36.43|25.89|2.55|2.55|10.98|28.81|8.05|7.05|9.9|6.84|-109.05|3265.1|2022.51|18.71|
|新乳业|002946.SZ|2026-05-22|143.82|142.15|19.67|18.34|3.76|3.76|9.52|8.8|1.28|1.26|1.71|1.92|66.18|166.72|163.44|11.68|
|有友食品|603697.SH|2026-05-22|47.39|47.39|25.54|23.58|2.58|2.7|11.82|11.72|2.98|2.72|3.97|3.79|-340.79|47.4|45.88|17.81|
|五粮液|000858.SZ|2026-05-21|3312.95|3312.87|37|26.29|2.59|2.59|11.15|29.26|8.17|7.16|9.75|6.73|-110.76|3316.34|2073.75|19.18|
|新乳业|002946.SZ|2026-05-21|148.04|146.32|20.25|18.88|3.87|3.87|9.8|9.06|1.32|1.29|1.66|1.86|68.12|170.93|167.66|11.98|
|有友食品|603697.SH|2026-05-21|47.64|47.64|25.68|23.7|2.59|2.71|11.88|11.78|3|2.74|3.95|3.77|-342.63|47.66|46.13|17.91|
|五粮液|000858.SZ|2026-05-20|3317.61|3317.53|37.05|26.33|2.59|2.59|11.17|29.3|8.19|7.17|9.74|6.72|-110.91|3321|2078.41|19.23|
|新乳业|002946.SZ|2026-05-20|150.62|148.87|20.6|19.2|3.94|3.94|9.97|9.21|1.34|1.32|1.63|1.83|69.31|173.51|170.24|12.16|
|有友食品|603697.SH|2026-05-20|48.76|48.76|26.28|24.26|2.65|2.78|12.16|12.06|3.07|2.8|3.86|3.68|-350.63|48.77|47.25|18.34|
|五粮液|000858.SZ|2026-05-19|3329.64|3329.56|37.19|26.42|2.6|2.6|11.21|29.41|8.22|7.19|9.7|6.7|-111.32|3333.03|2090.44|19.34|
|新乳业|002946.SZ|2026-05-19|151.39|149.64|20.71|19.3|3.96|3.96|10.03|9.26|1.35|1.32|1.62|1.82|69.66|174.29|171.01|12.22|
|有友食品|603697.SH|2026-05-19|49.53|49.53|26.69|24.64|2.7|2.82|12.35|12.25|3.12|2.85|3.8|3.63|-356.16|49.54|48.02|18.64|
|五粮液|000858.SZ|2026-05-18|3321.49|3321.41|37.09|26.36|2.6|2.6|11.18|29.34|8.2|7.18|9.73|6.72|-111.04|3324.88|2082.29|19.26|
|新乳业|002946.SZ|2026-05-18|151.39|149.64|20.71|19.3|3.96|3.96|10.03|9.26|1.35|1.32|1.62|1.82|69.66|174.29|171.01|12.22|
|有友食品|603697.SH|2026-05-18|49.95|49.95|26.92|24.85|2.72|2.84|12.46|12.35|3.14|2.87|3.77|3.6|-359.24|49.97|48.44|18.8|
|五粮液|000858.SZ|2026-05-15|3371.95|3371.87|37.66|26.76|2.63|2.63|11.35|29.78|8.32|7.29|9.58|6.62|-112.73|3375.34|2132.75|19.73|
|新乳业|002946.SZ|2026-05-15|153.8|152.02|21.04|19.61|4.02|4.02|10.18|9.41|1.37|1.34|1.59|1.79|70.77|176.7|173.42|12.39|
|有友食品|603697.SH|2026-05-15|48.5|48.5|26.14|24.13|2.64|2.76|12.1|11.99|3.05|2.79|3.88|3.7|-348.78|48.51|46.99|18.24|
|五粮液|000858.SZ|2026-05-14|3454.24|3454.16|38.58|27.41|2.7|2.7|11.63|30.51|8.52|7.46|9.35|6.46|-115.48|3457.63|2215.04|20.49|
|新乳业|002946.SZ|2026-05-14|155.78|153.98|21.31|19.86|4.07|4.07|10.32|9.53|1.39|1.36|1.57|1.77|71.68|178.68|175.4|12.53|
|有友食品|603697.SH|2026-05-14|44.91|44.91|24.2|22.34|2.44|2.44|11.2|11.1|2.83|2.58|4.19|2.19|-322.95|44.92|43.4|16.84|
|五粮液|000858.SZ|2026-05-13|3460.45|3460.37|38.65|27.46|2.7|2.7|11.65|30.56|8.54|7.48|9.34|6.45|-115.69|3463.84|2221.25|20.55|
|新乳业|002946.SZ|2026-05-13|156.82|155|21.45|19.99|4.1|4.1|10.38|9.59|1.4|1.37|1.56|1.76|72.16|179.71|176.44|12.61|
|有友食品|603697.SH|2026-05-13|45.38|45.38|24.46|22.58|2.47|2.47|11.32|11.22|2.86|2.61|4.15|2.17|-326.33|45.39|43.87|17.03|
|五粮液|000858.SZ|2026-05-12|3515.18|3515.1|39.26|27.9|2.75|2.75|11.83|31.05|8.67|7.6|9.19|6.35|-117.52|3518.57|2275.98|21.06|
|新乳业|002946.SZ|2026-05-12|155.78|153.98|21.31|19.86|4.07|4.07|10.32|9.53|1.39|1.36|1.57|1.77|71.68|178.68|175.4|12.53|
|有友食品|603697.SH|2026-05-12|45.76|45.76|24.66|22.77|2.49|2.49|11.41|11.32|2.88|2.63|4.11|2.15|-329.1|45.77|44.25|17.18|
|五粮液|000858.SZ|2026-05-11|3563.7|3563.62|39.8|28.28|2.78|2.78|12|31.48|8.79|7.7|9.07|6.26|-119.14|3567.09|2324.5|21.5|
|新乳业|002946.SZ|2026-05-11|160.77|158.91|21.99|20.5|4.21|4.21|10.65|9.83|1.43|1.4|1.53|1.71|73.98|183.67|180.4|12.89|
|有友食品|603697.SH|2026-05-11|45.85|45.85|24.71|22.81|2.5|2.5|11.43|11.34|2.89|2.63|4.1|2.15|-329.71|45.86|44.34|17.21|
|五粮液|000858.SZ|2026-05-08|3576.13|3576.04|39.94|28.38|2.79|2.79|12.04|31.59|8.82|7.73|9.03|6.24|-119.56|3579.51|2336.92|21.62|
|新乳业|002946.SZ|2026-05-08|161.81|159.93|22.13|20.63|4.23|4.23|10.71|9.9|1.44|1.41|1.52|1.7|74.46|184.7|181.43|12.96|
|有友食品|603697.SH|2026-05-08|45.29|45.29|24.41|22.53|2.46|2.46|11.3|11.2|2.85|2.6|4.15|2.17|-325.71|45.3|43.78|16.99|
|五粮液|000858.SZ|2026-05-07|3594.37|3594.28|40.14|28.53|2.81|2.81|12.1|31.75|8.87|7.77|8.99|6.21|-120.17|3597.76|2355.17|21.79|
|新乳业|002946.SZ|2026-05-07|164.99|163.08|22.57|21.04|4.32|4.32|10.93|10.09|1.47|1.44|1.49|1.67|75.92|187.89|184.61|13.19|
|有友食品|603697.SH|2026-05-07|44.31|44.31|23.88|22.04|2.41|2.41|11.05|10.96|2.79|2.55|4.25|2.22|-318.64|44.32|42.8|16.61|
|五粮液|000858.SZ|2026-05-06|3581.17|3581.08|39.99|28.42|2.8|2.8|12.06|31.63|8.84|7.74|9.02|6.23|-119.73|3584.56|2341.97|21.67|
|新乳业|002946.SZ|2026-05-06|167.4|165.46|22.9|21.34|4.38|4.38|11.09|10.24|1.49|1.46|1.47|1.65|77.03|190.3|187.02|13.36|
|有友食品|603697.SH|2026-05-06|44.65|44.65|24.06|22.21|2.43|2.43|11.14|11.04|2.81|2.57|4.21|2.2|-321.1|44.66|43.14|16.74|
|五粮液|000858.SZ|2026-04-30|3768.27|3768.17|42.08|29.91|2.94|2.94|12.69|33.28|9.3|8.14|8.57|5.92|-125.98|3771.65|2529.06|23.4|
|新乳业|002946.SZ|2026-04-30|171.36|169.38|23.44|21.85|4.48|4.48|11.35|10.48|1.53|1.5|1.43|1.61|78.85|194.26|190.98|13.65|
|有友食品|603697.SH|2026-04-30|45.16|45.16|24.34|22.47|2.46|2.46|11.26|11.17|2.84|2.59|4.17|2.18|-324.79|45.17|43.65|16.94|
|五粮液|000858.SZ|2026-04-29|3817.17|3817.01|11.98|13.42|2.68|2.88|11.25|11.78|4.28|4.64|8.46|5.84|451.09|3820.86|2457.8|5.78|
|新乳业|002946.SZ|2026-04-29|169.47|167.5|23.18|21.61|4.43|4.43|11.22|10.37|1.51|1.48|1.45|1.63|77.98|192.36|189.09|13.51|
|有友食品|603697.SH|2026-04-29|44.99|44.99|24.25|22.38|2.45|2.45|11.22|11.12|2.83|2.58|4.18|2.19|-323.56|45|43.48|16.88|
|五粮液|000858.SZ|2026-04-28|3889.37|3889.21|12.21|13.68|2.73|2.94|11.46|12.01|4.36|4.73|8.31|5.74|459.62|3893.06|2530|5.95|
|新乳业|002946.SZ|2026-04-28|165.85|163.93|22.68|21.15|4.34|4.34|10.98|10.15|1.48|1.45|1.48|1.66|76.32|188.75|185.47|13.25|
|有友食品|603697.SH|2026-04-28|44.82|44.82|24.16|22.3|2.44|2.44|11.18|11.08|2.82|2.58|4.2|2.19|-322.33|44.83|43.31|16.81|
|五粮液|000858.SZ|2026-04-27|3889.37|3889.21|12.21|13.68|2.73|2.94|11.46|12.01|4.36|4.73|8.31|5.74|459.62|3893.06|2530|5.95|
|新乳业|002946.SZ|2026-04-27|160|158.15|21.88|21.88|4.21|4.21|10.6|10.6|1.42|1.42|1.53|1.72|81.8|183.76|180.21|12.88|
|有友食品|603697.SH|2026-04-27|46.45|46.45|25.03|25.03|2.62|2.62|11.58|11.58|2.92|2.92|4.05|2.12|-558.43|46.46|44.12|17.12|
|五粮液|000858.SZ|2026-04-24|3930.9|3930.74|12.34|13.82|2.76|2.97|11.58|12.13|4.41|4.78|8.22|5.67|464.53|3934.59|2571.53|6.04|
|新乳业|002946.SZ|2026-04-24|157.59|155.76|21.55|21.55|4.15|4.15|10.44|10.44|1.4|1.4|1.56|1.75|80.57|181.35|177.8|12.71|
|有友食品|603697.SH|2026-04-24|45.85|45.85|24.71|24.71|2.59|2.59|11.43|11.43|2.89|2.89|4.1|2.15|-551.23|45.86|43.52|16.89|
|五粮液|000858.SZ|2026-04-23|3927.41|3927.25|12.33|13.81|2.76|2.96|11.57|12.12|4.4|4.78|8.23|5.68|464.12|3931.1|2568.04|6.04|
|新乳业|002946.SZ|2026-04-23|157.68|155.85|21.57|21.57|4.15|4.15|10.44|10.44|1.4|1.4|1.56|1.75|80.61|181.43|177.88|12.71|
|有友食品|603697.SH|2026-04-23|44.57|44.57|24.02|24.02|2.52|2.52|11.11|11.11|2.8|2.8|4.22|4.22|-535.8|44.58|42.24|16.39|
|五粮液|000858.SZ|2026-04-22|3906.45|3906.29|12.26|13.74|2.74|2.95|11.51|12.06|4.38|4.75|8.27|5.71|461.64|3910.14|2547.08|5.99|
|新乳业|002946.SZ|2026-04-22|155.44|153.64|21.26|21.26|4.09|4.09|10.29|10.29|1.38|1.38|1.58|1.77|79.47|179.19|175.65|12.55|
|有友食品|603697.SH|2026-04-22|43.71|43.71|23.56|23.56|2.47|2.47|10.9|10.9|2.75|2.75|4.31|4.31|-525.52|43.72|41.38|16.06|
|五粮液|000858.SZ|2026-04-21|3927.41|3927.25|12.33|13.81|2.76|2.96|11.57|12.12|4.4|4.78|8.23|5.68|464.12|3931.1|2568.04|6.04|
|新乳业|002946.SZ|2026-04-21|155.27|153.47|21.24|21.24|4.09|4.09|10.28|10.28|1.38|1.38|1.58|1.77|79.38|179.02|175.47|12.54|
|有友食品|603697.SH|2026-04-21|43.58|43.58|23.49|23.49|2.46|2.46|10.87|10.87|2.74|2.74|4.32|4.32|-523.97|43.59|41.25|16.01|
|五粮液|000858.SZ|2026-04-20|3934.01|3933.84|12.35|13.84|2.76|2.97|11.59|12.14|4.41|4.79|8.21|5.67|464.9|3937.7|2574.64|6.05|
|新乳业|002946.SZ|2026-04-20|156.64|154.83|21.42|21.42|4.12|4.12|10.37|10.37|1.39|1.39|1.57|1.76|80.09|180.4|176.85|12.64|
|有友食品|603697.SH|2026-04-20|42.56|42.56|22.93|22.93|2.4|2.4|10.61|10.61|2.68|2.68|4.42|4.42|-511.63|42.57|40.23|15.61|
|五粮液|000858.SZ|2026-04-17|3953.81|3953.64|12.41|13.91|2.77|2.98|11.65|12.21|4.43|4.81|8.17|5.64|467.24|3957.5|2594.44|6.1|
|新乳业|002946.SZ|2026-04-17|155.61|153.81|21.28|21.28|4.1|4.1|10.3|10.3|1.39|1.39|1.58|1.77|79.56|179.37|175.82|12.56|
|有友食品|603697.SH|2026-04-17|42|42|22.63|22.63|2.37|2.37|10.47|10.47|2.64|2.64|4.48|4.48|-504.95|42.01|39.67|15.4|
|五粮液|000858.SZ|2026-04-16|4015.14|4014.97|12.61|14.12|2.82|3.03|11.83|12.39|4.5|4.88|8.05|5.56|474.49|4018.83|2655.77|6.24|
|新乳业|002946.SZ|2026-04-16|157.5|155.68|21.54|21.54|4.15|4.15|10.43|10.43|1.4|1.4|1.56|1.75|80.53|181.26|177.71|12.7|
|有友食品|603697.SH|2026-04-16|42.56|42.56|22.93|22.93|2.4|2.4|10.61|10.61|2.68|2.68|4.42|4.42|-511.63|42.57|40.23|15.61|
|五粮液|000858.SZ|2026-04-15|4019.41|4019.24|12.62|14.14|2.82|3.03|11.84|12.41|4.51|4.89|8.04|5.55|474.99|4023.09|2660.04|6.25|
|新乳业|002946.SZ|2026-04-15|156.13|154.32|21.35|21.35|4.11|4.11|10.34|10.34|1.39|1.39|1.57|1.76|79.82|179.88|176.33|12.6|
|有友食品|603697.SH|2026-04-15|42.21|42.21|22.75|22.75|2.38|2.38|10.53|10.53|2.66|2.66|4.46|4.46|-507.52|42.22|39.88|15.48|
|五粮液|000858.SZ|2026-04-14|4001.94|4001.77|12.56|14.07|2.81|3.02|11.79|12.35|4.49|4.87|8.07|5.57|472.93|4005.63|2642.57|6.21|
|新乳业|002946.SZ|2026-04-14|155.78|153.98|21.31|21.31|4.1|4.1|10.32|10.32|1.39|1.39|1.57|1.77|79.65|179.54|175.99|12.58|
|有友食品|603697.SH|2026-04-14|42.26|42.26|22.77|22.77|2.38|2.38|10.54|10.54|2.66|2.66|4.45|4.45|-508.03|42.27|39.93|15.5|
|五粮液|000858.SZ|2026-04-13|3975.54|3975.38|12.48|13.98|2.79|3|11.71|12.27|4.46|4.84|8.13|5.61|469.81|3979.23|2616.17|6.15|
|新乳业|002946.SZ|2026-04-13|154.41|152.62|21.12|21.12|4.06|4.06|10.22|10.22|1.37|1.37|1.59|1.78|78.94|178.16|174.61|12.48|
|有友食品|603697.SH|2026-04-13|42.56|42.56|22.93|22.93|2.4|2.4|10.61|10.61|2.68|2.68|4.42|4.42|-511.63|42.57|40.23|15.61|
|五粮液|000858.SZ|2026-04-10|3961.96|3961.79|12.44|13.93|2.78|2.99|11.67|12.23|4.44|4.82|8.15|5.63|468.2|3965.65|2602.59|6.12|
|新乳业|002946.SZ|2026-04-10|156.9|155.08|21.46|21.46|4.13|4.13|10.39|10.39|1.4|1.4|1.56|1.76|80.22|180.66|177.11|12.66|
|有友食品|603697.SH|2026-04-10|42.77|42.77|23.05|23.05|2.41|2.41|10.67|10.67|2.69|2.69|4.4|4.4|-514.2|42.78|40.44|15.7|
|五粮液|000858.SZ|2026-04-09|3982.53|3982.36|12.5|14.01|2.79|3.01|11.73|12.29|4.47|4.84|8.11|5.6|470.63|3986.22|2623.16|6.17|
|新乳业|002946.SZ|2026-04-09|159.14|157.3|21.77|21.77|4.19|4.19|10.54|10.54|1.42|1.42|1.54|1.73|81.36|182.9|179.35|12.82|
|有友食品|603697.SH|2026-04-09|41.91|41.91|22.59|22.59|2.37|2.37|10.45|10.45|2.64|2.64|4.49|4.49|-503.92|41.92|39.58|15.36|
|五粮液|000858.SZ|2026-04-08|4044.25|4044.08|12.7|14.22|2.84|3.05|11.92|12.48|4.54|4.92|7.99|5.52|477.93|4047.94|2684.88|6.31|
|新乳业|002946.SZ|2026-04-08|161.72|159.85|22.12|22.12|4.26|4.26|10.71|10.71|1.44|1.44|1.52|1.7|82.68|185.48|181.93|13|
|有友食品|603697.SH|2026-04-08|42.85|42.85|23.1|23.1|2.42|2.42|10.69|10.69|2.7|2.7|4.39|4.39|-515.23|42.87|40.52|15.73|
|五粮液|000858.SZ|2026-04-07|4002.33|4002.16|12.56|14.08|2.81|3.02|11.79|12.36|4.49|4.87|8.07|5.57|472.97|4006.02|2642.96|6.21|
|新乳业|002946.SZ|2026-04-07|155.35|153.55|21.25|21.25|4.09|4.09|10.29|10.29|1.38|1.38|1.58|1.77|79.43|179.11|175.56|12.55|
|有友食品|603697.SH|2026-04-07|41.83|41.83|22.54|22.54|2.36|2.36|10.43|10.43|2.63|2.63|4.5|4.5|-502.89|41.84|39.5|15.33|
|五粮液|000858.SZ|2026-04-03|4017.08|4016.91|12.61|14.13|2.82|3.03|11.84|12.4|4.5|4.89|8.04|5.55|474.71|4020.77|2657.71|6.25|
|新乳业|002946.SZ|2026-04-03|153.2|151.43|20.95|20.95|4.03|4.03|10.14|10.14|1.36|1.36|1.6|1.8|78.33|176.96|173.41|12.39|
|有友食品|603697.SH|2026-04-03|42.13|42.13|22.7|22.7|2.38|2.38|10.51|10.51|2.65|2.65|4.47|4.47|-506.49|42.14|39.8|15.45|
|五粮液|000858.SZ|2026-04-02|4075.69|4075.52|12.8|14.33|2.86|3.08|12.01|12.58|4.57|4.96|7.93|5.47|481.64|4079.38|2716.32|6.38|
|新乳业|002946.SZ|2026-04-02|155.7|153.89|21.29|21.29|4.1|4.1|10.31|10.31|1.39|1.39|1.58|1.77|79.6|179.45|175.9|12.57|
|有友食品|603697.SH|2026-04-02|43.2|43.2|23.28|23.28|2.44|2.44|10.77|10.77|2.72|2.72|4.36|4.36|-519.35|43.21|40.87|15.86|
|五粮液|000858.SZ|2026-04-01|4052.01|4051.84|12.72|14.25|2.84|3.06|11.94|12.51|4.54|4.93|7.97|5.51|478.84|4055.7|2692.64|6.33|
|新乳业|002946.SZ|2026-04-01|156.64|154.83|21.42|21.42|4.12|4.12|10.37|10.37|1.39|1.39|1.57|1.76|80.09|180.4|176.85|12.64|
|有友食品|603697.SH|2026-04-01|43.28|43.28|23.33|23.33|2.44|2.44|10.79|10.79|2.72|2.72|4.35|4.35|-520.37|43.29|40.95|15.9|
|五粮液|000858.SZ|2026-03-31|4008.54|4008.37|12.58|14.1|2.81|3.03|11.81|12.37|4.5|4.88|8.06|5.57|473.71|4012.23|2649.17|6.23|
|新乳业|002946.SZ|2026-03-31|154.75|152.96|21.17|21.17|4.07|4.07|10.25|10.25|1.38|1.38|1.59|1.78|79.12|178.51|174.96|12.5|
|有友食品|603697.SH|2026-03-31|42.08|42.08|22.68|22.68|2.38|2.38|10.5|10.5|2.65|2.65|4.47|4.47|-505.98|42.1|39.76|15.43|
|五粮液|000858.SZ|2026-03-30|4015.91|4015.74|12.61|14.12|2.82|3.03|11.83|12.4|4.5|4.89|8.04|5.55|474.58|4019.6|2656.54|6.24|
|新乳业|002946.SZ|2026-03-30|155.78|153.98|21.31|21.31|4.1|4.1|10.32|10.32|1.39|1.39|1.57|1.77|79.65|179.54|175.99|12.58|
|有友食品|603697.SH|2026-03-30|43.58|43.58|23.49|23.49|2.46|2.46|10.87|10.87|2.74|2.74|4.32|4.32|-523.97|43.59|41.25|16.01|
|五粮液|000858.SZ|2026-03-27|3984.47|3984.3|12.51|14.01|2.8|3.01|11.74|12.3|4.47|4.85|8.11|5.6|470.86|3988.16|2625.1|6.17|
|新乳业|002946.SZ|2026-03-27|155.27|153.47|21.24|21.24|4.09|4.09|10.28|10.28|1.38|1.38|1.58|1.77|79.38|179.02|175.47|12.54|
|有友食品|603697.SH|2026-03-27|46.83|46.83|29.77|22.31|2.66|2.66|20.49|12.38|3.96|3.04|4.02|4.02|1052.39|46.84|45.18|20.77|
|五粮液|000858.SZ|2026-03-26|3931.29|3931.13|12.34|13.83|2.76|2.97|11.58|12.14|4.41|4.78|8.22|5.67|464.58|3934.98|2571.92|6.04|
|新乳业|002946.SZ|2026-03-26|155.44|153.64|21.26|21.26|4.09|4.09|10.29|10.29|1.38|1.38|1.58|1.77|79.47|179.19|175.65|12.55|
|有友食品|603697.SH|2026-03-26|46.45|46.45|29.52|22.13|2.64|2.64|20.33|12.28|3.93|3.02|4.05|4.05|1043.74|46.46|44.79|20.6|
|五粮液|000858.SZ|2026-03-25|3976.71|3976.54|12.48|13.99|2.79|3|11.72|12.28|4.46|4.84|8.12|5.61|469.94|3980.4|2617.34|6.15|
|新乳业|002946.SZ|2026-03-25|156.13|154.32|21.35|21.35|4.11|4.11|10.34|10.34|1.39|1.39|1.57|1.76|79.82|179.88|176.33|12.6|
|有友食品|603697.SH|2026-03-25|46.28|46.28|29.41|22.05|2.63|2.63|20.25|12.23|3.91|3|4.07|4.07|1039.9|46.29|44.62|20.52|
|五粮液|000858.SZ|2026-03-24|3933.62|3933.46|12.35|13.83|2.76|2.97|11.59|12.14|4.41|4.79|8.21|5.67|464.85|3937.31|2574.25|6.05|
|新乳业|002946.SZ|2026-03-24|154.84|153.04|21.18|21.18|4.08|4.08|10.25|10.25|1.38|1.38|1.58|1.78|79.16|178.59|175.04|12.51|
|有友食品|603697.SH|2026-03-24|45.46|45.46|28.9|21.66|2.58|2.58|19.9|12.02|3.85|2.95|4.14|4.14|1021.63|45.47|43.81|20.14|
|五粮液|000858.SZ|2026-03-23|3890.54|3890.37|12.21|13.68|2.73|2.94|11.46|12.01|4.36|4.73|8.3|5.73|459.76|3894.23|2531.17|5.95|
|新乳业|002946.SZ|2026-03-23|153.63|151.85|21.01|21.01|4.04|4.04|10.17|10.17|1.37|1.37|1.6|1.79|78.55|177.39|173.84|12.42|
|有友食品|603697.SH|2026-03-23|43.75|43.75|27.81|20.85|2.49|2.49|19.15|11.56|3.7|2.84|4.3|4.3|983.19|43.76|42.1|19.36|
|五粮液|000858.SZ|2026-03-20|3974.77|3974.6|12.48|13.98|2.79|3|11.71|12.27|4.46|4.84|8.13|5.61|469.71|3978.46|2615.4|6.15|
|新乳业|002946.SZ|2026-03-20|161.03|159.17|29.95|23.45|4.49|4.57|10.8|10.31|1.51|1.47|1.52|1.71|99.4|189.98|184.23|15.17|
|有友食品|603697.SH|2026-03-20|45.89|45.89|29.17|21.87|2.61|2.61|20.08|12.13|3.88|2.98|4.1|4.1|1031.25|45.9|44.23|20.34|
